"182","oIgHg","0","13.0","2025-03-08T12:45:33.603309+03:00[Europe/Moscow]","52.522445919098445","96","89","","STRATOCRACY","NIGHTMARE","21"
"183","WUqpE","6","13.0","2025-03-08T12:45:33.603699+03:00[Europe/Moscow]","43.939801738774165","22","59","","STRATOCRACY","VERY_HIGH","95"
"185","uRrIu","16","5.0","2025-03-08T12:45:33.604415+03:00[Europe/Moscow]","13.705289702532575","80","58","","STRATOCRACY","HIGH","56"
"186","uHBHQ","10","16.0","2025-03-08T12:45:33.605056+03:00[Europe/Moscow]","65.40249029677307","3","65","","ARISTOCRACY","NIGHTMARE","8"
"187","NJnEp","9","7.0","2025-03-08T12:45:33.606096+03:00[Europe/Moscow]","16.902802495734758","75","56","","STRATOCRACY","NIGHTMARE","29"
"188","HzWYz","3","6.0","2025-03-08T12:45:33.606798+03:00[Europe/Moscow]","8.35769357374555","20","27","","TELLUROCRACY","HIGH","7"
"189","FPbwE","3","1.0","2025-03-08T12:45:33.607224+03:00[Europe/Moscow]","69.26136823165021","80","41","","ARISTOCRACY","HIGH","76"
"190","Mfnbn","4","11.0","2025-03-08T12:45:33.607790+03:00[Europe/Moscow]","77.89105072651004","66","94","","TELLUROCRACY","VERY_HIGH","73"
"191","CGIFz","8","13.0","2025-03-08T12:45:33.608155+03:00[Europe/Moscow]","49.42737303256597","87","53","","STRATOCRACY","NIGHTMARE","1"
"192","cakYe","10","3.0","2025-03-08T12:45:33.608531+03:00[Europe/Moscow]","22.788333821961903","24","23","","TELLUROCRACY","NIGHTMARE","46"
"193","calyK","4","12.0","2025-03-08T12:45:33.608899+03:00[Europe/Moscow]","85.53451764556384","14","48","","TELLUROCRACY","NIGHTMARE","72"
"194","HCrpU","13","11.0","2025-03-08T12:45:33.609258+03:00[Europe/Moscow]","43.397181713449264","16","54","","TELLUROCRACY","VERY_HIGH","3"
"196","EKUke","4","17.0","2025-03-08T12:45:33.609613+03:00[Europe/Moscow]","16.116830730030586","73","40","","TELLUROCRACY","NIGHTMARE","61"
"197","Oocij","0","1.0","2025-03-08T12:45:33.610048+03:00[Europe/Moscow]","2.5249307490409656","61","17","","TELLUROCRACY","HIGH","87"
"199","lMJNo","12","7.0","2025-03-08T12:45:33.610380+03:00[Europe/Moscow]","21.26483522633538","52","57","","STRATOCRACY","NIGHTMARE","40"
"200","mYjfp","0","5.0","2025-03-08T12:45:33.610680+03:00[Europe/Moscow]","29.259861673511544","91","65","","TELLUROCRACY","VERY_HIGH","69"
"201","quPZK","11","8.0","2025-03-08T12:45:33.611203+03:00[Europe/Moscow]","15.578400614863364","61","16","","STRATOCRACY","HIGH","31"
"202","qluRy","4","14.0","2025-03-08T12:45:33.611559+03:00[Europe/Moscow]","93.9141926257533","98","96","","ARISTOCRACY","HIGH","27"
"203","LtVxN","17","5.0","2025-03-08T12:45:33.612147+03:00[Europe/Moscow]","72.96071149867186","39","63","","STRATOCRACY","VERY_HIGH","82"
"204","yoKJY","11","1.0","2025-03-08T12:45:33.612485+03:00[Europe/Moscow]","84.525908241723","24","18","","ARISTOCRACY","NIGHTMARE","40"
"205","cTlgA","3","8.0","2025-03-08T12:45:33.612797+03:00[Europe/Moscow]","14.959523731150027","69","65","","STRATOCRACY","HIGH","82"
"206","KMyal","12","12.0","2025-03-08T12:45:33.613109+03:00[Europe/Moscow]","98.73189634893865","50","73","","TELLUROCRACY","NIGHTMARE","83"
"207","sMAgH","8","7.0","2025-03-08T12:45:33.613463+03:00[Europe/Moscow]","74.36098169665719","79","91","","STRATOCRACY","NIGHTMARE","17"
"208","JphPP","6","3.0","2025-03-08T12:45:33.613762+03:00[Europe/Moscow]","49.72917478100217","96","25","","ARISTOCRACY","VERY_HIGH","83"
"209","FYcKi","7","3.0","2025-03-08T12:45:33.614064+03:00[Europe/Moscow]","14.54232358624038","19","1","","TELLUROCRACY","VERY_HIGH","37"
"210","JtuWn","11","1.0","2025-03-08T12:45:33.614342+03:00[Europe/Moscow]","52.826593477728345","86","11","","ARISTOCRACY","VERY_HIGH","87"
"211","GLnDQ","3","6.0","2025-03-08T12:45:33.614636+03:00[Europe/Moscow]","95.68823519115566","32","37","","STRATOCRACY","HIGH","10"
"212","sdWAN","8","13.0","2025-03-08T12:45:33.615632+03:00[Europe/Moscow]","54.018568324187235","1","65","","TELLUROCRACY","VERY_HIGH","21"
"213","mEXaV","5","7.0","2025-03-08T12:45:33.615895+03:00[Europe/Moscow]","39.54017746186045","23","86","","STRATOCRACY","NIGHTMARE","1"
"214","OfRtH","4","1.0","2025-03-08T12:45:33.616131+03:00[Europe/Moscow]","19.87712579181601","51","9","","TELLUROCRACY","VERY_HIGH","11"
"215","ybRvL","7","1.0","2025-03-08T12:45:33.616372+03:00[Europe/Moscow]","25.695638289453406","98","46","","TELLUROCRACY","VERY_HIGH","27"
"216","QQVve","11","0.0","2025-03-08T12:45:33.616618+03:00[Europe/Moscow]","94.09365834669813","62","81","","ARISTOCRACY","HIGH","7"
"217","PjqBs","15","6.0","2025-03-08T12:45:33.616837+03:00[Europe/Moscow]","68.19693255805596","80","73","","TELLUROCRACY","VERY_HIGH","66"
"218","owlOG","4","7.0","2025-03-08T12:45:33.617058+03:00[Europe/Moscow]","96.41198893152286","43","16","","TELLUROCRACY","HIGH","87"
"219","rzjtl","17","11.0","2025-03-08T12:45:33.617286+03:00[Europe/Moscow]","71.24685178687116","1","17","","TELLUROCRACY","VERY_HIGH","85"
"220","pdFAO","11","0.0","2025-03-08T12:45:33.617503+03:00[Europe/Moscow]","94.47946661678084","69","5","","STRATOCRACY","HIGH","16"
"221","wYmGf","5","10.0","2025-03-08T12:45:33.617705+03:00[Europe/Moscow]","47.361071123815265","80","54","","ARISTOCRACY","HIGH","36"
"222","gkAfk","16","3.0","2025-03-08T12:45:33.617910+03:00[Europe/Moscow]","18.302985452827624","19","1","","ARISTOCRACY","VERY_HIGH","59"
"223","faZRR","14","16.0","2025-03-08T12:45:33.618122+03:00[Europe/Moscow]","0.1149284320489774","51","24","","TELLUROCRACY","VERY_HIGH","69"
"224","NndaT","4","9.0","2025-03-08T12:45:33.618328+03:00[Europe/Moscow]","10.53197205267995","84","32","","ARISTOCRACY","VERY_HIGH","5"
"225","xdLVG","7","3.0","2025-03-08T12:45:33.618617+03:00[Europe/Moscow]","26.864817422388665","22","72","","STRATOCRACY","NIGHTMARE","81"
"226","UYWig","4","1.0","2025-03-08T12:45:33.618903+03:00[Europe/Moscow]","13.700543867308458","70","55","","TELLUROCRACY","VERY_HIGH","72"
"227","mfcTo","15","14.0","2025-03-08T12:45:33.619145+03:00[Europe/Moscow]","84.42208704646464","3","34","","STRATOCRACY","VERY_HIGH","1"
"228","gNOTl","11","8.0","2025-03-08T12:45:33.619378+03:00[Europe/Moscow]","87.8462009708718","65","60","","ARISTOCRACY","VERY_HIGH","40"
"229","IbmSJ","9","12.0","2025-03-08T12:45:33.619650+03:00[Europe/Moscow]","82.63004098982046","95","76","","TELLUROCRACY","HIGH","30"
"230","WAYJQ","5","1.0","2025-03-08T12:45:33.620237+03:00[Europe/Moscow]","28.58255561094244","3","5","","STRATOCRACY","NIGHTMARE","18"
"232","TJFAO","15","11.0","2025-03-08T12:45:33.620520+03:00[Europe/Moscow]","16.73878689306514","63","56","","STRATOCRACY","VERY_HIGH","15"
"233","nWqUZ","16","9.0","2025-03-08T12:45:33.620736+03:00[Europe/Moscow]","23.422842310178016","76","30","","ARISTOCRACY","NIGHTMARE","50"
"234","BslMN","3","4.0","2025-03-08T12:45:33.620956+03:00[Europe/Moscow]","76.08862100125644","23","85","","ARISTOCRACY","HIGH","77"
"235","toOqU","16","11.0","2025-03-08T12:45:33.621185+03:00[Europe/Moscow]","79.08801042341874","16","26","","STRATOCRACY","VERY_HIGH","58"
"236","drEZt","14","13.0","2025-03-08T12:45:33.621448+03:00[Europe/Moscow]","45.47686061034657","79","31","","ARISTOCRACY","HIGH","33"
"237","cmiBw","17","13.0","2025-03-08T12:45:33.621714+03:00[Europe/Moscow]","1.1787088936065726","50","22","","ARISTOCRACY","NIGHTMARE","48"
"238","Iekfz","10","2.0","2025-03-08T12:45:33.621987+03:00[Europe/Moscow]","85.8115583619489","91","65","","STRATOCRACY","NIGHTMARE","17"
"239","RnDhy","4","17.0","2025-03-08T12:45:33.622635+03:00[Europe/Moscow]","78.80460989935857","16","34","","ARISTOCRACY","HIGH","26"
"240","Wpext","11","10.0","2025-03-08T12:45:33.622894+03:00[Europe/Moscow]","40.925159887584236","81","37","","STRATOCRACY","VERY_HIGH","4"
"241","slwMF","13","14.0","2025-03-08T12:45:33.623236+03:00[Europe/Moscow]","69.82008094203648","54","29","","ARISTOCRACY","VERY_HIGH","13"
"242","JwtzV","13","13.0","2025-03-08T12:45:33.623949+03:00[Europe/Moscow]","54.21806662941808","97","71","","STRATOCRACY","HIGH","56"
"243","VYXWQ","17","5.0","2025-03-08T12:45:33.624311+03:00[Europe/Moscow]","72.7915799317694","6","78","","STRATOCRACY","VERY_HIGH","2"
"244","iMsGM","7","5.0","2025-03-08T12:45:33.624554+03:00[Europe/Moscow]","10.283214291060672","44","7","","TELLUROCRACY","VERY_HIGH","88"
"245","wmRqH","4","11.0","2025-03-08T12:45:33.624840+03:00[Europe/Moscow]","62.48824513605216","4","43","","STRATOCRACY","HIGH","78"
"246","oQoCR","15","5.0","2025-03-08T12:45:33.625124+03:00[Europe/Moscow]","22.37043063804547","87","13","","ARISTOCRACY","HIGH","89"
"247","TPcet","6","4.0","2025-03-08T12:45:33.625399+03:00[Europe/Moscow]","98.47516092542752","77","47","","TELLUROCRACY","HIGH","35"
"248","VJLWU","14","9.0","2025-03-08T12:45:33.625661+03:00[Europe/Moscow]","22.58451612913184","35","7","","ARISTOCRACY","HIGH","3"
"249","YPpGP","0","2.0","2025-03-08T12:45:33.625904+03:00[Europe/Moscow]","82.11139200245874","57","41","","STRATOCRACY","VERY_HIGH","55"
"250","CwIOX","6","3.0","2025-03-08T12:45:33.626860+03:00[Europe/Moscow]","32.12109755885074","23","28","","TELLUROCRACY","VERY_HIGH","29"
"251","qDBAz","11","8.0","2025-03-08T12:45:33.627335+03:00[Europe/Moscow]","37.35262089049116","26","81","","TELLUROCRACY","HIGH","7"
"252","XbkyO","13","11.0","2025-03-08T12:45:33.627617+03:00[Europe/Moscow]","93.62950244150296","68","74","","TELLUROCRACY","VERY_HIGH","39"
"253","XrLJq","17","12.0","2025-03-08T12:45:33.627889+03:00[Europe/Moscow]","25.230745710301473","9","73","","ARISTOCRACY","VERY_HIGH","6"
"254","ZlAPw","1","0.0","2025-03-08T12:45:33.628170+03:00[Europe/Moscow]","36.95204870609583","68","94","","TELLUROCRACY","VERY_HIGH","32"
"255","HkncT","16","15.0","2025-03-08T12:45:33.628462+03:00[Europe/Moscow]","70.73061773616325","5","6","","ARISTOCRACY","VERY_HIGH","56"
"256","LyHxq","8","11.0","2025-03-08T12:45:33.628754+03:00[Europe/Moscow]","23.024273183021304","5","54","","TELLUROCRACY","VERY_HIGH","85"
"257","jWmmN","15","10.0","2025-03-08T12:45:33.629048+03:00[Europe/Moscow]","84.00660995051214","38","6","","STRATOCRACY","NIGHTMARE","19"
"258","PlqGz","4","6.0","2025-03-08T12:45:33.629341+03:00[Europe/Moscow]","68.63082424371878","26","69","","ARISTOCRACY","VERY_HIGH","90"
"259","xtIYh","7","9.0","2025-03-08T12:45:33.629624+03:00[Europe/Moscow]","95.47942140821519","98","68","","STRATOCRACY","HIGH","41"
"260","tcouQ","5","2.0","2025-03-08T12:45:33.629896+03:00[Europe/Moscow]","96.99687575298287","70","64","","ARISTOCRACY","HIGH","48"
"261","qSPTc","6","4.0","2025-03-08T12:45:33.630174+03:00[Europe/Moscow]","96.3262350216473","47","24","","ARISTOCRACY","HIGH","17"
"262","PNxLY","2","14.0","2025-03-08T12:45:33.630466+03:00[Europe/Moscow]","85.85505422565929","79","74","","ARISTOCRACY","NIGHTMARE","14"
"263","VxXDa","3","9.0","2025-03-08T12:45:33.630743+03:00[Europe/Moscow]","82.22487063172012","11","74","","ARISTOCRACY","HIGH","76"
"264","BEEfu","16","8.0","2025-03-08T12:45:33.631110+03:00[Europe/Moscow]","95.66307580044668","1","46","","TELLUROCRACY","VERY_HIGH","9"
"265","ljStu","2","12.0","2025-03-08T12:45:33.631447+03:00[Europe/Moscow]","38.93536244287965","54","94","","TELLUROCRACY","VERY_HIGH","28"
"266","rgNjd","11","5.0","2025-03-08T12:45:33.631697+03:00[Europe/Moscow]","56.05740938131114","97","6","","TELLUROCRACY","HIGH","47"
"267","dyqHl","6","15.0","2025-03-08T12:45:33.632605+03:00[Europe/Moscow]","83.39996919519636","22","70","","STRATOCRACY","VERY_HIGH","70"
"268","SHYNi","15","15.0","2025-03-08T12:45:33.632958+03:00[Europe/Moscow]","68.41344371149577","67","88","","STRATOCRACY","VERY_HIGH","60"
"269","eWkSS","16","3.0","2025-03-08T12:45:33.633268+03:00[Europe/Moscow]","83.51531123851423","39","44","","STRATOCRACY","VERY_HIGH","71"
"270","YujaG","12","7.0","2025-03-08T12:45:33.633560+03:00[Europe/Moscow]","46.5428139042925","19","73","","ARISTOCRACY","NIGHTMARE","73"
"271","GltyI","5","2.0","2025-03-08T12:45:33.633862+03:00[Europe/Moscow]","23.577961519779823","26","3","","TELLUROCRACY","NIGHTMARE","68"
"272","twZZr","14","17.0","2025-03-08T12:45:33.634376+03:00[Europe/Moscow]","66.09366702318371","24","19","","ARISTOCRACY","HIGH","9"
"273","efDRo","0","13.0","2025-03-08T12:45:33.634742+03:00[Europe/Moscow]","60.62752107477719","59","1","","STRATOCRACY","NIGHTMARE","56"
"274","Qmxbk","16","13.0","2025-03-08T12:45:33.635053+03:00[Europe/Moscow]","26.12982247989837","29","57","","TELLUROCRACY","VERY_HIGH","17"
"275","xGTRj","9","15.0","2025-03-08T12:45:33.635355+03:00[Europe/Moscow]","29.508788724335965","74","42","","TELLUROCRACY","HIGH","54"
"276","LoEaQ","0","14.0","2025-03-08T12:45:33.635621+03:00[Europe/Moscow]","43.6499516977181","62","20","","STRATOCRACY","HIGH","53"
"277","ASppP","11","16.0","2025-03-08T12:45:33.636146+03:00[Europe/Moscow]","1.447385845768523","66","94","","TELLUROCRACY","HIGH","1"
"278","umFyt","1","7.0","2025-03-08T12:45:33.636869+03:00[Europe/Moscow]","3.4680090248325413","66","79","","STRATOCRACY","VERY_HIGH","54"
"279","LYraW","13","10.0","2025-03-08T12:45:33.637152+03:00[Europe/Moscow]","82.28076865542093","91","63","","ARISTOCRACY","HIGH","88"
"280","xrQNo","16","13.0","2025-03-08T12:45:33.637399+03:00[Europe/Moscow]","71.91137556296272","12","88","","STRATOCRACY","NIGHTMARE","52"
"281","qNMgP","13","11.0","2025-03-08T12:45:33.637688+03:00[Europe/Moscow]","52.20926979252673","3","28","","TELLUROCRACY","VERY_HIGH","97"
"282","wGBsL","1","5.0","2025-03-08T12:45:33.638009+03:00[Europe/Moscow]","53.20325670859651","62","2","","TELLUROCRACY","VERY_HIGH","54"
"283","WgNYd","17","11.0","2025-03-08T12:45:33.638324+03:00[Europe/Moscow]","99.02942567991757","27","19","","ARISTOCRACY","HIGH","76"
"284","AaCqF","3","12.0","2025-03-08T12:45:33.638634+03:00[Europe/Moscow]","22.18109187053826","75","66","","TELLUROCRACY","VERY_HIGH","53"
"285","EpfYE","16","15.0","2025-03-08T12:45:33.639066+03:00[Europe/Moscow]","81.2845807302898","66","69","","STRATOCRACY","HIGH","94"
"286","ikLLc","12","7.0","2025-03-08T12:45:33.639387+03:00[Europe/Moscow]","6.162840688557991","82","91","","TELLUROCRACY","HIGH","56"
"287","nrCZh","12","4.0","2025-03-08T12:45:33.639717+03:00[Europe/Moscow]","76.61528167176013","58","54","","TELLUROCRACY","VERY_HIGH","82"
"288","oVlAQ","4","0.0","2025-03-08T12:45:33.640044+03:00[Europe/Moscow]","12.308235101732157","10","13","","TELLUROCRACY","HIGH","44"
"289","fKKMZ","11","7.0","2025-03-08T12:45:33.640378+03:00[Europe/Moscow]","23.814787252494497","57","1","","STRATOCRACY","HIGH","84"
"290","LaUBv","6","5.0","2025-03-08T12:45:33.640717+03:00[Europe/Moscow]","4.732135758606026","99","44","","TELLUROCRACY","NIGHTMARE","35"
"291","SirLI","5","10.0","2025-03-08T12:45:33.641069+03:00[Europe/Moscow]","54.69254665655989","63","32","","TELLUROCRACY","HIGH","61"
"292","nmkzi","1","3.0","2025-03-08T12:45:33.641436+03:00[Europe/Moscow]","27.912421757091664","89","73","","TELLUROCRACY","HIGH","53"
"293","oQrSb","5","17.0","2025-03-08T12:45:33.641771+03:00[Europe/Moscow]","33.82122542933361","48","46","","TELLUROCRACY","HIGH","90"
"294","LivSt","3","17.0","2025-03-08T12:45:33.642112+03:00[Europe/Moscow]","49.59486940067963","65","33","","TELLUROCRACY","HIGH","4"
"295","dUFru","2","17.0","2025-03-08T12:45:33.642471+03:00[Europe/Moscow]","80.59052129060373","37","75","","STRATOCRACY","NIGHTMARE","48"
"297","TjMwa","4","8.0","2025-03-08T12:45:33.642809+03:00[Europe/Moscow]","38.71358857493594","52","67","","TELLUROCRACY","HIGH","11"
"298","zHVli","0","12.0","2025-03-08T12:45:33.643571+03:00[Europe/Moscow]","89.00876659518015","22","30","","TELLUROCRACY","VERY_HIGH","70"
"299","dfvrq","12","3.0","2025-03-08T12:45:33.643921+03:00[Europe/Moscow]","83.42965783367669","7","58","","TELLUROCRACY","VERY_HIGH","35"
"300","JLDWM","17","13.0","2025-03-08T12:45:33.644247+03:00[Europe/Moscow]","4.672931527492996","28","37","","ARISTOCRACY","HIGH","85"
"301","gnudu","1","4.0","2025-03-08T12:45:33.644567+03:00[Europe/Moscow]","16.118992539646293","70","77","","ARISTOCRACY","VERY_HIGH","60"
"302","wuPvr","6","15.0","2025-03-08T12:45:33.644890+03:00[Europe/Moscow]","26.788471861825315","85","11","","STRATOCRACY","NIGHTMARE","30"
"303","Brhwn","12","0.0","2025-03-08T12:45:33.645258+03:00[Europe/Moscow]","89.89407167561262","66","84","","TELLUROCRACY","HIGH","28"
"304","SRyPm","2","0.0","2025-03-08T12:45:33.645595+03:00[Europe/Moscow]","67.51512255644202","25","4","","TELLUROCRACY","NIGHTMARE","58"
"305","lCMhD","6","4.0","2025-03-08T12:45:33.645932+03:00[Europe/Moscow]","37.95344826165139","45","33","","STRATOCRACY","NIGHTMARE","6"
"306","iTLwt","5","10.0","2025-03-08T12:45:33.646273+03:00[Europe/Moscow]","50.16761798375521","85","64","","STRATOCRACY","VERY_HIGH","83"
"307","YEhRf","3","16.0","2025-03-08T12:45:33.646617+03:00[Europe/Moscow]","39.08246423212742","51","38","","STRATOCRACY","VERY_HIGH","68"
"308","TNniJ","2","0.0","2025-03-08T12:45:33.646962+03:00[Europe/Moscow]","96.47320854525942","55","37","","TELLUROCRACY","HIGH","6"
"309","KXnBD","2","1.0","2025-03-08T12:45:33.647446+03:00[Europe/Moscow]","51.65765564111269","49","99","","ARISTOCRACY","NIGHTMARE","9"
"310","ESYxE","1","2.0","2025-03-08T12:45:33.647792+03:00[Europe/Moscow]","3.7119276315060956","57","32","","TELLUROCRACY","HIGH","90"
"311","VOJHi","3","15.0","2025-03-08T12:45:33.648122+03:00[Europe/Moscow]","78.85925299512905","21","9","","STRATOCRACY","NIGHTMARE","46"
"312","BUZXG","2","17.0","2025-03-08T12:45:33.648456+03:00[Europe/Moscow]","71.75853215199653","26","4","","ARISTOCRACY","NIGHTMARE","68"
"314","fbhAy","7","10.0","2025-03-08T12:45:33.649640+03:00[Europe/Moscow]","60.455206163791345","10","81","","TELLUROCRACY","NIGHTMARE","8"
"315","Czfpp","16","9.0","2025-03-08T12:45:33.649926+03:00[Europe/Moscow]","51.12784496614287","5","12","","TELLUROCRACY","VERY_HIGH","57"
"316","RQRTT","3","12.0","2025-03-08T12:45:33.650441+03:00[Europe/Moscow]","62.529249112315114","1","79","","ARISTOCRACY","HIGH","35"
"317","AdBQO","1","2.0","2025-03-08T12:45:33.650707+03:00[Europe/Moscow]","54.00146451953021","24","5","","TELLUROCRACY","NIGHTMARE","53"
"318","xqurX","5","8.0","2025-03-08T12:45:33.650985+03:00[Europe/Moscow]","66.43012448769264","5","65","","TELLUROCRACY","HIGH","79"
"319","mQxTH","6","9.0","2025-03-08T12:45:33.651248+03:00[Europe/Moscow]","98.44789619670429","43","55","","ARISTOCRACY","NIGHTMARE","67"
"320","uarXx","6","10.0","2025-03-08T12:45:33.651524+03:00[Europe/Moscow]","56.99545556765607","21","31","","TELLUROCRACY","HIGH","19"
"321","xwGEo","17","11.0","2025-03-08T12:45:33.651795+03:00[Europe/Moscow]","40.00582162271178","56","37","","TELLUROCRACY","HIGH","49"
"322","NlPGy","12","3.0","2025-03-08T12:45:33.652072+03:00[Europe/Moscow]","59.765628648516824","48","27","","ARISTOCRACY","NIGHTMARE","57"
"323","hSlwi","14","7.0","2025-03-08T12:45:33.652344+03:00[Europe/Moscow]","49.418442255351344","29","35","","TELLUROCRACY","NIGHTMARE","95"
"324","WQwDg","12","11.0","2025-03-08T12:45:33.652663+03:00[Europe/Moscow]","77.05188388096403","10","66","","STRATOCRACY","VERY_HIGH","96"
"325","GVvHT","11","12.0","2025-03-08T12:45:33.652951+03:00[Europe/Moscow]","3.9811652556577592","49","23","","STRATOCRACY","VERY_HIGH","25"
"326","YDNZL","11","3.0","2025-03-08T12:45:33.653228+03:00[Europe/Moscow]","90.52290259906964","57","72","","TELLUROCRACY","NIGHTMARE","89"
"327","OFZmO","11","14.0","2025-03-08T12:45:33.653500+03:00[Europe/Moscow]","65.24876842210082","21","58","","TELLUROCRACY","NIGHTMARE","20"
"328","ckqkL","3","16.0","2025-03-08T12:45:33.653773+03:00[Europe/Moscow]","16.11006451871958","93","75","","STRATOCRACY","VERY_HIGH","41"
"329","PnYpF","1","8.0","2025-03-08T12:45:33.654049+03:00[Europe/Moscow]","34.81047759716633","16","85","","TELLUROCRACY","HIGH","60"
"330","yEinM","5","9.0","2025-03-08T12:45:33.654320+03:00[Europe/Moscow]","92.44170368226672","59","82","","ARISTOCRACY","VERY_HIGH","4"
"331","Dncrm","1","13.0","2025-03-08T12:45:33.654597+03:00[Europe/Moscow]","54.938903684982854","1","11","","TELLUROCRACY","NIGHTMARE","83"
"332","BkTZO","6","7.0","2025-03-08T12:45:33.654869+03:00[Europe/Moscow]","63.80183406916654","29","65","","STRATOCRACY","NIGHTMARE","24"
"333","UHpfj","2","6.0","2025-03-08T12:45:33.655144+03:00[Europe/Moscow]","30.39161526164914","54","49","","TELLUROCRACY","HIGH","50"
"334","qqITt","3","5.0","2025-03-08T12:45:33.655423+03:00[Europe/Moscow]","82.76900398235533","40","72","","TELLUROCRACY","VERY_HIGH","59"
"335","JEEhU","17","3.0","2025-03-08T12:45:33.655703+03:00[Europe/Moscow]","91.49160808457579","76","38","","STRATOCRACY","VERY_HIGH","31"
"336","FSagN","0","14.0","2025-03-08T12:45:33.655987+03:00[Europe/Moscow]","6.226051957756839","73","91","","TELLUROCRACY","HIGH","40"
"337","CSRta","6","8.0","2025-03-08T12:45:33.656272+03:00[Europe/Moscow]","96.83573771515513","12","65","","STRATOCRACY","VERY_HIGH","58"
