"185","Budapest28","47","8.3","2025-04-20T22:23:18.909963+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"186","Vienna29","48","9.0","2025-04-20T22:23:18.910437+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"187","Dublin30","53","7.9","2025-04-20T22:23:18.910828+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"188","Helsinki31","60","5.1","2025-04-20T22:23:18.911256+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"189","Copenhagen32","55","6.5","2025-04-20T22:23:18.911559+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"190","Oslo33","59","4.6","2025-04-20T22:23:18.911848+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"191","Stockholm34","59","10.2","2025-04-20T22:23:18.912142+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"192","Reykjavik35","64","5.9","2025-04-20T22:23:18.912435+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"193","Tallinn36","59","9.3","2025-04-20T22:23:18.912722+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"194","Vilnius37","54","7.0","2025-04-20T22:23:18.913006+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"195","Riga38","56","6.1","2025-04-20T22:23:18.913291+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"196","Bratislava39","48","5.7","2025-04-20T22:23:18.913757+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"197","Belgrade40","44","4.4","2025-04-20T22:23:18.914049+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"198","Sofia41","42","8.1","2025-04-20T22:23:18.914621+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"199","Zagreb42","45","9.9","2025-04-20T22:23:18.915277+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"200","Sarajevo43","43","10.4","2025-04-20T22:23:18.916086+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"201","Skopje44","42","7.8","2025-04-20T22:23:18.916825+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"202","Podgorica45","42","6.6","2025-04-20T22:23:18.917354+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"203","Tirana46","41","9.2","2025-04-20T22:23:18.918065+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"204","Chisinau47","47","5.3","2025-04-20T22:23:18.918714+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"205","Minsk48","53","8.0","2025-04-20T22:23:18.919458+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"206","Kiev49","50","6.0","2025-04-20T22:23:18.919860+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"207","Reykjavik35","64","5.9","2025-04-20T22:23:20.157798+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"208","Moscow0","55","17.5","2025-04-20T22:23:20.159011+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"209","Berlin1","52","13.4","2025-04-20T22:23:20.159631+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"210","Paris2","48","2.35","2025-04-20T22:23:20.160329+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"211","Tokyo3","35","18.9","2025-04-20T22:23:20.161019+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"212","Sydney4","-33","12.4","2025-04-20T22:23:20.161679+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"213","Rome5","41","7.5","2025-04-20T22:23:20.162344+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"214","Madrid6","40","11.8","2025-04-20T22:23:20.162989+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"215","London7","51","9.6","2025-04-20T22:23:20.163682+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"216","Toronto8","43","10.1","2025-04-20T22:23:20.164426+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"217","Beijing9","39","5.8","2025-04-20T22:23:20.165318+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"218","NewYork10","40","8.2","2025-04-20T22:23:20.165981+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"219","Seoul11","37","9.1","2025-04-20T22:23:20.167211+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"220","Bangkok12","13","6.9","2025-04-20T22:23:20.167921+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"221","Delhi13","28","4.3","2025-04-20T22:23:20.168699+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"222","Istanbul14","41","2.2","2025-04-20T22:23:20.169620+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"223","Jakarta15","-6","5.5","2025-04-20T22:23:20.170331+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"224","Moscow16","55","18.9","2025-04-20T22:23:20.170758+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"225","Cairo17","30","7.7","2025-04-20T22:23:20.171189+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"226","Rio18","-22","4.8","2025-04-20T22:23:20.173128+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"227","LosAngeles19","34","3.3","2025-04-20T22:23:20.175362+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"228","MexicoCity20","19","8.9","2025-04-20T22:23:20.176180+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"229","BuenosAires21","-34","12.3","2025-04-20T22:23:20.178165+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"230","CapeTown22","33","6.4","2025-04-20T22:23:20.180197+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"231","Lisbon23","38","7.2","2025-04-20T22:23:20.180953+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"232","Prague24","50","9.5","2025-04-20T22:23:20.181403+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"233","Amsterdam25","52","10.8","2025-04-20T22:23:20.181806+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"234","Warsaw26","52","11.6","2025-04-20T22:23:20.182196+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"235","Athens27","37","6.7","2025-04-20T22:23:20.182582+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"236","Budapest28","47","8.3","2025-04-20T22:23:20.182955+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"237","Vienna29","48","9.0","2025-04-20T22:23:20.183338+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"238","Dublin30","53","7.9","2025-04-20T22:23:20.183736+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"239","Helsinki31","60","5.1","2025-04-20T22:23:20.184116+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"240","Copenhagen32","55","6.5","2025-04-20T22:23:20.184510+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"241","Oslo33","59","4.6","2025-04-20T22:23:20.185254+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"242","Stockholm34","59","10.2","2025-04-20T22:23:20.185641+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"243","Reykjavik35","64","5.9","2025-04-20T22:23:20.185996+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"244","Tallinn36","59","9.3","2025-04-20T22:23:20.186653+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"245","Vilnius37","54","7.0","2025-04-20T22:23:20.187009+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"246","Riga38","56","6.1","2025-04-20T22:23:20.187371+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"247","Bratislava39","48","5.7","2025-04-20T22:23:20.187735+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"248","Belgrade40","44","4.4","2025-04-20T22:23:20.188456+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"249","Sofia41","42","8.1","2025-04-20T22:23:20.188834+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"250","Zagreb42","45","9.9","2025-04-20T22:23:20.189210+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"251","Sarajevo43","43","10.4","2025-04-20T22:23:20.189597+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"252","Skopje44","42","7.8","2025-04-20T22:23:20.189972+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"253","Podgorica45","42","6.6","2025-04-20T22:23:20.190345+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"254","Tirana46","41","9.2","2025-04-20T22:23:20.190711+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"255","Chisinau47","47","5.3","2025-04-20T22:23:20.191093+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"256","Minsk48","53","8.0","2025-04-20T22:23:20.191471+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"257","Kiev49","50","6.0","2025-04-20T22:23:20.191829+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"258","Reykjavik35","64","5.9","2025-04-20T22:23:22.210919+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"259","Moscow0","55","17.5","2025-04-20T22:23:22.212775+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"260","Berlin1","52","13.4","2025-04-20T22:23:22.213970+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"261","Paris2","48","2.35","2025-04-20T22:23:22.214900+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"262","Tokyo3","35","18.9","2025-04-20T22:23:22.216099+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"263","Sydney4","-33","12.4","2025-04-20T22:23:22.217178+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"264","Rome5","41","7.5","2025-04-20T22:23:22.218221+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"265","Madrid6","40","11.8","2025-04-20T22:23:22.218846+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"266","London7","51","9.6","2025-04-20T22:23:22.219422+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"267","Toronto8","43","10.1","2025-04-20T22:23:22.220052+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"268","Beijing9","39","5.8","2025-04-20T22:23:22.220652+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"269","NewYork10","40","8.2","2025-04-20T22:23:22.221236+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"270","Seoul11","37","9.1","2025-04-20T22:23:22.221813+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"271","Bangkok12","13","6.9","2025-04-20T22:23:22.222800+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"272","Delhi13","28","4.3","2025-04-20T22:23:22.223367+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"273","Istanbul14","41","2.2","2025-04-20T22:23:22.223954+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"274","Jakarta15","-6","5.5","2025-04-20T22:23:22.224513+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"275","Moscow16","55","18.9","2025-04-20T22:23:22.225020+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"276","Cairo17","30","7.7","2025-04-20T22:23:22.225507+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"277","Rio18","-22","4.8","2025-04-20T22:23:22.226064+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"278","LosAngeles19","34","3.3","2025-04-20T22:23:22.226686+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"279","MexicoCity20","19","8.9","2025-04-20T22:23:22.227189+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"280","BuenosAires21","-34","12.3","2025-04-20T22:23:22.228096+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"281","CapeTown22","33","6.4","2025-04-20T22:23:22.228535+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"282","Lisbon23","38","7.2","2025-04-20T22:23:22.228919+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"283","Prague24","50","9.5","2025-04-20T22:23:22.229310+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"284","Amsterdam25","52","10.8","2025-04-20T22:23:22.229693+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"285","Warsaw26","52","11.6","2025-04-20T22:23:22.230065+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"286","Athens27","37","6.7","2025-04-20T22:23:22.230424+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"287","Budapest28","47","8.3","2025-04-20T22:23:22.230876+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"288","Vienna29","48","9.0","2025-04-20T22:23:22.231267+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"289","Dublin30","53","7.9","2025-04-20T22:23:22.232196+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"290","Helsinki31","60","5.1","2025-04-20T22:23:22.232547+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"291","Copenhagen32","55","6.5","2025-04-20T22:23:22.232896+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"292","Oslo33","59","4.6","2025-04-20T22:23:22.233500+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"293","Stockholm34","59","10.2","2025-04-20T22:23:22.233857+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"294","Reykjavik35","64","5.9","2025-04-20T22:23:22.234522+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"295","Tallinn36","59","9.3","2025-04-20T22:23:22.234885+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"296","Vilnius37","54","7.0","2025-04-20T22:23:22.235451+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"297","Riga38","56","6.1","2025-04-20T22:23:22.235880+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"298","Bratislava39","48","5.7","2025-04-20T22:23:22.236283+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"299","Belgrade40","44","4.4","2025-04-20T22:23:22.236685+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"300","Sofia41","42","8.1","2025-04-20T22:23:22.237042+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"301","Zagreb42","45","9.9","2025-04-20T22:23:22.237397+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"302","Sarajevo43","43","10.4","2025-04-20T22:23:22.237754+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"303","Skopje44","42","7.8","2025-04-20T22:23:22.238191+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"304","Podgorica45","42","6.6","2025-04-20T22:23:22.238532+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"305","Tirana46","41","9.2","2025-04-20T22:23:22.238859+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"306","Chisinau47","47","5.3","2025-04-20T22:23:22.239191+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"307","Minsk48","53","8.0","2025-04-20T22:23:22.239540+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"308","Kiev49","50","6.0","2025-04-20T22:23:22.240189+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"309","Reykjavik35","64","5.9","2025-04-20T22:23:23.712978+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"310","Moscow0","55","17.5","2025-04-20T22:23:23.715928+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"311","Berlin1","52","13.4","2025-04-20T22:23:23.717+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"312","Paris2","48","2.35","2025-04-20T22:23:23.717741+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"313","Tokyo3","35","18.9","2025-04-20T22:23:23.718619+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"314","Sydney4","-33","12.4","2025-04-20T22:23:23.719656+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"315","Rome5","41","7.5","2025-04-20T22:23:23.720335+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"316","Madrid6","40","11.8","2025-04-20T22:23:23.720938+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"317","London7","51","9.6","2025-04-20T22:23:23.721467+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"318","Toronto8","43","10.1","2025-04-20T22:23:23.722007+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"319","Beijing9","39","5.8","2025-04-20T22:23:23.722561+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"320","NewYork10","40","8.2","2025-04-20T22:23:23.723290+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"321","Seoul11","37","9.1","2025-04-20T22:23:23.724573+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"322","Bangkok12","13","6.9","2025-04-20T22:23:23.725020+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"323","Delhi13","28","4.3","2025-04-20T22:23:23.725614+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"324","Istanbul14","41","2.2","2025-04-20T22:23:23.726359+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"325","Jakarta15","-6","5.5","2025-04-20T22:23:23.726934+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"326","Moscow16","55","18.9","2025-04-20T22:23:23.727551+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"327","Cairo17","30","7.7","2025-04-20T22:23:23.728210+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"328","Rio18","-22","4.8","2025-04-20T22:23:23.728961+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"329","LosAngeles19","34","3.3","2025-04-20T22:23:23.730192+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"330","MexicoCity20","19","8.9","2025-04-20T22:23:23.730814+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"331","BuenosAires21","-34","12.3","2025-04-20T22:23:23.731776+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"332","CapeTown22","33","6.4","2025-04-20T22:23:23.732773+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"333","Lisbon23","38","7.2","2025-04-20T22:23:23.733381+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"334","Prague24","50","9.5","2025-04-20T22:23:23.733991+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"335","Amsterdam25","52","10.8","2025-04-20T22:23:23.734610+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"336","Warsaw26","52","11.6","2025-04-20T22:23:23.735535+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"337","Athens27","37","6.7","2025-04-20T22:23:23.737421+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
